717,6409,1
718,9927,1
718,1087,1
718,8135,1
718,9809,1
718,1035,1
718,11205,1
718,121,1
718,755,1
718,10214,1
718,3323,1
718,10995,1
718,2195,1
718,6787,1
718,12571,1
719,3498,1
719,888,1
719,1926,1
720,13833,1
721,13410,1
721,16368,1
721,9665,1
721,12085,1
722,8749,1
723,9284,1
723,1181,1
723,7517,1
723,934,1
723,5959,1
723,3414,1
723,2216,1
723,6613,1
723,1381,1
723,7466,1
723,7552,1
723,11980,1
723,5278,1
723,9295,1
723,453,1
723,4020,1
723,2221,1
723,845,1
723,9748,1
723,9343,1
724,5440,1
724,2488,1
724,3643,1
724,3037,1
724,5017,1
724,10688,1
724,4313,1
724,4475,1
724,2637,1
724,2221,1
724,10036,1
724,9439,1
724,3161,1
724,4454,1
724,6189,1
724,5221,1
724,3036,1
724,2298,1
724,5959,1
724,7751,1
724,818,1
724,4907,1
724,3042,1
724,8596,1
724,719,1
724,3573,1
724,4085,1
724,4642,1
724,10065,1
724,2306,1
724,8732,1
724,4477,1
724,4612,1
724,5423,1
724,7607,1
724,5534,1
724,3642,1
724,1980,1
724,4465,1
724,2220,1
724,8601,1
724,3641,1
724,3195,1
724,5392,1
724,9965,1
724,7314,1
724,2131,1
724,9766,1
724,5317,1
724,2148,1
724,4367,1
724,4509,1
724,8198,1
724,10689,1
724,3194,1
724,8489,1
724,1246,1
724,9472,1
724,6030,1
724,917,1
724,4909,1
724,2186,1
724,2099,1
724,1345,1
724,1862,1
724,4456,1
724,4485,1
724,4508,1
724,7517,1
724,3644,1
724,4513,1
724,4455,1
724,2596,1
724,4486,1
724,2520,1
724,9865,1
724,4510,1
724,4104,1
724,5961,1
724,6959,1
724,2110,1
724,4613,1
724,5989,1
724,11937,1
724,5018,1
724,9794,1
724,3767,1
725,16,1
725,3934,1
725,211,1
725,6090,1
725,5310,1
725,11495,1
725,27,1
725,2023,1
725,7786,1
725,9129,1
725,3313,1
725,2119,1
725,7588,1
725,2727,1
725,1946,1
725,8451,1
725,14809,1
725,1926,1
725,5968,1
725,225,1
725,1634,1
725,8281,1
725,1430,1
725,3495,1
725,5859,1
725,10994,1
725,8525,1
725,4431,1
725,3633,1
725,1519,1
725,4714,1
725,3922,1
725,2118,1
725,3078,1
725,12045,1
725,2325,1
725,6348,1
725,10233,1
725,4446,1
725,3513,1
725,4426,1
725,483,1
725,503,1
725,629,1
725,4547,1
725,1136,1
725,7660,1
725,6326,1
725,10226,1
725,9707,1
725,4437,1
725,1005,1
725,1604,1
725,14,1
725,9338,1
725,701,1
725,8488,1
725,921,1
725,938,1
725,13029,1
725,12833,1
725,11012,1
725,5236,1
725,1041,1
725,4066,1
725,3648,1
725,4317,1
725,1194,1
725,4733,1
725,2828,1
725,845,1
725,4067,1
725,10082,1
725,11635,1
725,485,1
725,4443,1
725,28,1
725,2164,1
725,10655,1
725,148,1
725,12323,1
725,13833,1
725,3953,1
725,1568,1
725,746,1
725,243,1
725,4030,1
725,2588,1
725,4430,1
725,755,1
725,11206,1
725,1378,1
725,803,1
725,587,1
725,1199,1
725,6349,1
725,2374,1
725,4440,1
725,13285,1
725,5,1
725,1947,1
725,4533,1
725,3885,1
725,2107,1
725,310,1
725,2985,1
725,8858,1
725,15204,1
725,838,1
725,10062,1
725,2055,1
725,1021,1
725,1679,1
725,5058,1
725,8511,1
725,2,1
725,9150,1
725,10294,1
725,52,1
725,4540,1
725,5315,1
725,5077,1
725,7332,1
725,3678,1
725,1632,1
725,10870,1
725,3176,1
725,5784,1
725,8114,1
725,6554,1
725,6401,1
725,1200,1
725,1948,1
725,854,1
725,4425,1
725,3372,1
725,335,1
725,8693,1
725,7610,1
725,39,1
725,3012,1
725,469,1
725,7300,1
725,6429,1
725,88,1
725,1605,1
725,4004,1
725,3125,1
725,4940,1
725,5885,1
725,1940,1
725,67,1
725,8079,1
725,3052,1
725,4418,1
725,7283,1
725,13529,1
725,9366,1
725,3186,1
725,477,1
725,4974,1
725,2285,1
725,888,1
725,4447,1
725,15319,1
725,4432,1
725,8558,1
725,8722,1
725,8408,1
725,1181,1
725,6525,1
725,890,1
725,3848,1
725,4348,1
725,6502,1
725,8326,1
725,2866,1
725,4484,1
725,5854,1
725,484,1
725,4874,1
725,704,1
725,3427,1
725,10242,1
725,15,1
725,1919,1
725,2681,1
725,12650,1
725,4012,1
725,8303,1
725,1734,1
725,1774,1
725,4439,1
725,1951,1
725,1461,1
725,2477,1
725,1657,1
725,1819,1
725,14002,1
725,8286,1
725,8346,1
725,3279,1
725,1520,1
725,3959,1
725,1338,1
725,3830,1
725,8694,1
725,3960,1
725,4436,1
725,4734,1
726,2303,1
726,546,1
726,8461,1
726,2411,1
726,2115,1
726,4030,1
726,709,1
726,2941,1
726,3002,1
726,5855,1
726,1192,1
726,3892,1
726,3150,1
726,10751,1
726,3430,1
726,4068,1
726,9443,1
726,442,1
726,3684,1
726,6548,1
726,5966,1
726,1117,1
726,4467,1
726,936,1
726,6344,1
726,4450,1
726,706,1
726,27,1
726,2369,1
726,3913,1
726,773,1
726,2254,1
726,561,1
726,133,1
726,1970,1
726,2040,1
726,6179,1
726,10004,1
726,7354,1
726,2391,1
726,4741,1
726,1042,1
726,3893,1
726,3767,1
726,239,1
726,1900,1
726,2472,1
726,9809,1
726,485,1
726,4320,1
726,11100,1
726,17,1
726,7096,1
726,5551,1
727,7600,1
727,2500,1
727,8623,1
727,645,1
727,625,1
727,751,1
727,16382,1
727,6198,1
727,16246,1
727,12878,1
727,626,1
727,2958,1
727,10018,1
727,589,1
727,8083,1
727,652,1
727,12269,1
727,9859,1
727,7790,1
727,12162,1
727,9942,1
727,1217,1
727,3825,1
728,6432,1
728,11967,1
728,8225,1
728,8242,1
728,16280,1
728,1608,1
728,4944,1
728,3,1
728,16069,1
728,4962,1
728,1545,1
728,14821,1
728,1572,1
728,11040,1
728,1588,1
728,12165,1
728,3909,1
728,14869,1
728,9151,1
728,16178,1
728,5384,1
728,3127,1
728,8856,1
728,4159,1
728,1657,1
728,16239,1
728,4360,1
728,11582,1
728,1640,1
728,8815,1
728,15799,1
728,3212,1
728,15421,1
728,16152,1
728,13607,1
728,16716,1
728,1592,1
728,14749,1
728,16896,1
728,1658,1
728,1584,1
728,16097,1
728,14288,1
728,10286,1
728,12335,1
728,6154,1
728,1557,1
728,16356,1
728,16931,1
728,7358,1
728,1525,1
728,16165,1
728,11105,1
728,14946,1
729,14810,1
729,12790,1
729,2517,1
729,11277,1
729,10287,1
729,1564,1
729,36,1
729,14958,1
729,11236,1
729,9581,1
729,501,1
729,1456,1
729,14938,1
729,499,1
729,12304,1
729,14886,1
729,14813,1
729,6131,1
729,5108,1
729,14889,1
729,2499,1
729,1650,1
729,10288,1
729,12459,1
729,3689,1
729,2611,1
729,5716,1
729,8717,1
729,4816,1
729,323,1
729,11995,1
729,15382,1
729,3402,1
729,2657,1
729,292,1
729,11614,1
729,14240,1
729,4869,1
729,13044,1
729,14929,1
729,1577,1
729,2710,1
729,14906,1
729,12400,1
729,7413,1
729,5683,1
729,250,1
729,3097,1
729,3924,1
729,3441,1
729,10316,1
729,4023,1
729,8278,1
729,10926,1
729,15003,1
729,322,1
729,13522,1
729,6012,1
729,686,1
729,14104,1
729,12588,1
729,3690,1
730,1672,1
730,2368,1
730,1602,1
730,994,1
730,2508,1
730,2374,1
730,1001,1
730,2390,1
731,6940,1
731,6524,1
731,5115,1
731,7694,1
731,6022,1
731,7847,1
731,4244,1
731,6710,1
731,2543,1
731,7845,1
731,6019,1
731,745,1
731,6858,1
731,2106,1
732,14609,1
732,12399,1
732,16161,1
732,16560,1
732,16165,1
732,15487,1
732,2361,1
732,15738,1
732,4625,1
732,11236,1
732,16918,1
733,6549,1
733,2920,1
733,1049,1
733,3248,1
733,2354,1
733,10878,1
733,8061,1
733,2257,1
733,10220,1
733,1456,1
733,2941,1
733,5260,1
733,4728,1
733,1145,1
733,13576,1
733,6822,1
733,11486,1
733,12190,1
733,2768,1
733,4999,1
733,5001,1
733,2853,1
733,4712,1
733,5253,1
733,335,1
733,7504,1
733,9508,1
733,6016,1
733,9660,1
733,13489,1
733,6369,1
733,13037,1
733,5684,1
733,3247,1
733,715,1
733,2607,1
733,3013,1
733,2770,1
734,4020,1
734,4281,1
734,7944,1
734,4684,1
734,3848,1
734,3025,1
734,2216,1
734,5848,1
735,15646,1
735,5044,1
735,11590,1
735,6572,1
735,13055,1
735,6416,1
735,5977,1
735,4019,1
735,13245,1
735,7307,1
735,15355,1
735,9182,1
735,16785,1
735,7311,1
735,12778,1
735,12475,1
735,3398,1
735,6063,1
735,6257,1
735,4018,1
737,1787,1
737,2727,1
737,8691,1
737,2159,1
737,4791,1
737,1454,1
737,8692,1
737,560,1
737,890,1
737,2366,1
737,6349,1
737,7357,1
737,559,1
737,3013,1
737,8694,1
737,3418,1
738,1123,1
738,5025,1
739,5105,1
739,4970,1
739,9240,1
739,7133,1
739,8714,1
739,2710,1
739,2659,1
739,2657,1
739,13640,1
739,13091,1
739,36,1
739,8795,1
739,14509,1
739,13950,1
739,7190,1
739,8804,1
739,5643,1
739,9286,1
739,10336,1
739,14090,1
739,11193,1
739,12090,1
739,8802,1
739,8993,1
739,8404,1
739,2718,1
739,13607,1
739,14357,1
739,8191,1
739,14193,1
739,14255,1
739,13312,1
739,9781,1
739,3924,1
739,4232,1
739,11493,1
739,738,1
739,8619,1
739,12997,1
739,5500,1
739,13292,1
739,11781,1
739,8626,1
739,12901,1
739,13221,1
739,5787,1
739,13476,1
739,2661,1
739,12755,1
739,5498,1
739,12382,1
739,13600,1
739,3264,1
739,684,1
739,13945,1
739,2703,1
739,11627,1
739,7647,1
739,8797,1
739,2516,1
739,7759,1
739,6112,1
739,13586,1
739,8798,1
739,8262,1
739,8796,1
739,1669,1
739,14268,1
739,4306,1
739,10582,1
739,5081,1
739,1673,1
739,8801,1
739,13395,1
739,8803,1
739,13380,1
739,8992,1
739,9322,1
739,12342,1
739,11700,1
739,8794,1
739,11988,1
739,12525,1
739,5513,1
739,4360,1
739,10153,1
739,12523,1
739,13868,1
739,7772,1
739,5450,1
739,7760,1
739,11145,1
739,12859,1
739,672,1
739,5728,1
740,447,1
740,5810,1
740,3043,1
740,3500,1
740,4119,1
740,2472,1
740,369,1
740,5742,1
740,2714,1
740,2711,1
740,815,1
740,2512,1
740,3702,1
740,1112,1
740,5172,1
740,4202,1
740,2911,1
740,2419,1
740,2291,1
740,5864,1
740,1472,1
740,4808,1
740,2737,1
740,4207,1
740,474,1
740,5809,1
740,1142,1
740,2715,1
740,8521,1
740,5868,1
740,44,1
740,3016,1
740,5520,1
740,938,1
740,3832,1
740,880,1
740,3001,1
740,3302,1
740,1401,1
740,2920,1
740,2717,1
740,2807,1
740,5512,1
740,45,1
740,4411,1
740,882,1
740,3833,1
740,1117,1
741,8420,1
741,1093,1
741,10322,1
742,191,1
742,6203,1
742,1194,1
742,3379,1
742,1093,1
742,960,1
742,3925,1
742,2413,1
742,448,1
742,3431,1
742,120,1
742,3227,1
742,3723,1
742,109,1
742,3310,1
742,1124,1
742,2971,1
742,135,1
742,1411,1
742,453,1
742,9445,1
743,7581,1
743,4509,1
743,6510,1
743,1439,1
743,4510,1
743,4784,1
744,6279,1
744,9098,1
744,9525,1
744,11106,1
744,972,1
744,4663,1
744,4081,1
744,2593,1
744,2591,1
744,5274,1
744,4501,1
744,971,1
745,14594,1
745,14620,1
745,7957,1
745,738,1
745,10329,1
745,8004,1
745,15495,1
745,15871,1
745,14626,1
745,15324,1
745,11770,1
745,14839,1
745,6161,1
745,8264,1
745,8626,1
745,11493,1
745,4027,1
745,2264,1
745,6713,1
745,3899,1
745,10530,1
745,13045,1
745,1521,1
745,13048,1
745,16489,1
745,13020,1
745,6660,1
745,15307,1
745,11505,1
745,1964,1
745,13498,1
745,14855,1
745,5756,1
745,8617,1
745,14649,1
745,3156,1
745,13288,1
745,12859,1
745,15102,1
745,8404,1
745,15041,1
745,2028,1
745,10581,1
745,12477,1
745,15571,1
745,5737,1
745,6947,1
745,7664,1
745,7031,1
745,14715,1
745,8717,1
745,15575,1
745,3769,1
745,7573,1
745,14703,1
745,9334,1
745,14753,1
745,8772,1
745,10280,1
745,13070,1
745,7958,1
745,15280,1
745,11538,1
745,14550,1
745,16790,1
745,14660,1
745,8611,1
745,14758,1
745,15486,1
745,15237,1
745,11055,1
745,15227,1
745,15420,1
745,12099,1
745,7134,1
745,14430,1
745,11849,1
745,16778,1
745,15408,1
745,6731,1
745,16906,1
745,15006,1
745,7571,1
745,14240,1
745,16712,1
745,12556,1
745,13161,1
745,15898,1
745,7647,1
745,12383,1
745,14911,1
745,14000,1
745,15096,1
745,708,1
745,14709,1
745,12382,1
745,13727,1
745,8479,1
745,8992,1
745,14859,1
745,11787,1
745,4970,1
745,9217,1
745,14057,1
745,7760,1
745,15674,1
745,996,1
745,14997,1
745,3440,1
745,12739,1
745,16775,1
745,16344,1
745,16957,1
745,8262,1
745,13384,1
745,4179,1
745,8263,1
745,1081,1
745,16045,1
745,16564,1
745,4483,1
745,10330,1
745,14589,1
745,2084,1
745,3534,1
745,9442,1
745,16524,1
745,7133,1
745,11273,1
745,9841,1
745,7897,1
745,14866,1
745,13091,1
745,9333,1
745,5108,1
745,15247,1
745,14607,1
745,2661,1
745,14269,1
745,14193,1
745,15400,1
745,14497,1
745,10363,1
745,9914,1
745,15343,1
745,15107,1
745,11571,1
745,8612,1
745,8613,1
745,16286,1
745,9643,1
745,13558,1
745,3924,1
745,16654,1
745,16078,1
745,16115,1
745,15847,1
745,13261,1
745,12224,1
745,6365,1
745,13178,1
745,14524,1
745,15512,1
745,2021,1
745,15399,1
745,11242,1
745,6359,1
745,13591,1
745,15648,1
746,10663,1
746,10474,1
746,13276,1
746,3517,1
746,551,1
746,2615,1
746,4946,1
746,12136,1
746,12853,1
746,196,1
746,7922,1
746,7289,1
746,3414,1
746,2744,1
746,5278,1
746,6472,1
746,7135,1
746,10754,1
746,438,1
746,9893,1
746,11109,1
746,2221,1
746,5267,1
746,3808,1
746,9939,1
746,5373,1
746,11324,1
746,8453,1
746,8158,1
746,13578,1
746,12915,1
746,3959,1
746,6537,1
746,9196,1
746,6541,1
746,12187,1
746,3981,1
746,15223,1
746,5773,1
746,6354,1
746,3675,1
746,3516,1
746,3737,1
746,11975,1
746,10031,1
746,1854,1
746,13988,1
746,3096,1
746,3925,1
746,14116,1
746,8452,1
746,335,1
746,12247,1
746,7826,1
746,7661,1
746,7545,1
746,8425,1
746,2239,1
747,8887,1
747,7192,1
747,7256,1
747,2602,1
747,11152,1
747,4937,1
749,6262,1
749,9830,1
749,5695,1
749,4693,1
749,6204,1
749,1139,1
749,2587,1
749,15930,1
749,7617,1
749,1652,1
749,1613,1
749,2492,1
749,8935,1
749,213,1
749,8402,1
749,10731,1
749,7759,1
749,1529,1
749,6736,1
749,9822,1
749,16716,1
749,8247,1
749,6112,1
749,7613,1
749,14443,1
749,14786,1
749,15706,1
749,13460,1
749,14986,1
749,11207,1
749,14843,1
750,5950,1
750,15658,1
750,12356,1
750,9103,1
750,7439,1
750,4188,1
750,3707,1
750,13461,1
750,3239,1
750,2716,1
750,13590,1
750,12689,1
750,44,1
750,2712,1
750,2711,1
750,2714,1
750,1112,1
750,4591,1
750,4043,1
750,2920,1
750,3043,1
750,10043,1
750,4411,1
750,3016,1
750,6595,1
750,3833,1
750,7180,1
750,5742,1
750,14456,1
750,11337,1
750,12423,1
750,3832,1
750,13266,1
750,10087,1
750,4808,1
750,8521,1
750,2741,1
750,2472,1
750,10368,1
750,2969,1
751,12456,1
751,16334,1
751,5088,1
751,13567,1
751,10221,1
751,10055,1
752,9812,1
752,4561,1
752,6402,1
752,12187,1
752,3469,1
752,4624,1
752,5713,1
752,5991,1
752,8903,1
752,4636,1
752,7287,1
752,257,1
752,10396,1
752,2946,1
752,3404,1
752,1898,1
752,9120,1
752,15336,1
752,6655,1
752,3821,1
752,13276,1
752,8748,1
752,14092,1
752,13187,1
752,9149,1
752,12365,1
752,15868,1
752,9629,1
752,2934,1
752,11346,1
752,3675,1
752,4061,1
752,10677,1
752,6356,1
752,14676,1
752,6056,1
752,15289,1
752,547,1
752,256,1
752,259,1
752,10483,1
752,15223,1
752,5936,1
752,446,1
752,15282,1
752,2676,1
752,7849,1
752,109,1
752,6562,1
752,4139,1
752,12986,1
752,12274,1
752,2648,1
752,9402,1
752,15492,1
753,11288,1
753,11899,1
753,1192,1
753,9197,1
753,10490,1
753,15358,1
753,7931,1
753,11264,1
753,14585,1
753,13476,1
753,5930,1
753,13811,1
753,10871,1
753,13135,1
754,16187,1
754,16155,1
754,15781,1
754,16040,1
754,16249,1
754,15722,1
754,16115,1
754,15080,1
754,15933,1
754,15831,1
754,15586,1
754,16283,1
754,16014,1
754,16124,1
754,16238,1
754,15632,1
755,16161,1
756,14144,1
756,13836,1
756,5568,1
756,10374,1
756,2240,1
756,7143,1
756,12920,1
756,16280,1
756,247,1
756,5750,1
756,11184,1
756,4267,1
756,5510,1
756,1798,1
756,15027,1
756,4905,1
756,6540,1
756,11002,1
756,15267,1
756,5588,1
756,2579,1
756,4614,1
756,14356,1
756,13588,1
756,15165,1
756,3516,1
756,943,1
756,14104,1
756,587,1
756,6041,1
756,9983,1
756,20,1
756,15026,1
756,1849,1
756,15125,1
756,1665,1
756,1891,1
756,4340,1
756,8497,1
756,2637,1
756,14861,1
756,520,1
756,9298,1
756,10008,1
757,3033,1
757,3031,1
757,1721,1
757,3052,1
758,15458,1
758,11807,1
758,16922,1
758,257,1
758,14813,1
758,15160,1
758,12434,1
758,15382,1
758,13054,1
758,3383,1
758,12524,1
758,15137,1
758,13149,1
758,14372,1
758,15623,1
758,6343,1
758,14536,1
758,16070,1
758,11753,1
758,12474,1
758,6456,1
758,13275,1
758,10681,1
758,1843,1
758,8492,1
758,16495,1
758,14373,1
758,15242,1
758,14153,1
758,15525,1
758,2819,1
758,14607,1
758,8491,1
758,13463,1
758,13517,1
758,16080,1
758,11236,1
758,16129,1
758,2722,1
758,16742,1
758,14862,1
758,15324,1
758,16438,1
758,12439,1
758,8336,1
758,13469,1
758,15113,1
758,16024,1
758,8590,1
758,13615,1
758,14980,1
758,16918,1
758,12484,1
758,13136,1
758,15515,1
758,10423,1
758,1844,1
758,13464,1
758,14820,1
758,15836,1
758,16746,1
758,4614,1
758,14466,1
759,10305,1
759,6544,1
759,3879,1
760,5148,1
760,1555,1
760,3290,1
760,7912,1
760,11848,1
760,2240,1
760,9413,1
760,13421,1
760,418,1
760,5521,1
760,12015,1
760,829,1
760,6222,1
760,554,1
760,3332,1
760,7241,1
760,5795,1
760,3185,1
760,694,1
760,7242,1
760,2350,1
760,9030,1
760,11036,1
760,827,1
760,7665,1
760,1812,1
760,9559,1
760,8097,1
760,10417,1
760,4984,1
760,6944,1
760,7239,1
760,7240,1
760,8921,1
760,6432,1
760,8595,1
760,7243,1
760,856,1
760,11299,1
760,7176,1
760,6098,1
760,842,1
760,5737,1
760,2851,1
760,1903,1
760,10239,1
760,5606,1
760,2358,1
760,2642,1
760,11283,1
760,12074,1
760,752,1
760,10060,1
760,980,1
760,4753,1
760,12044,1
760,3343,1
760,9442,1
760,9678,1
760,2411,1
760,8777,1
760,1009,1
760,7238,1
760,5841,1
760,846,1
760,10988,1
760,9646,1
760,4557,1
760,11300,1
760,11965,1
760,922,1
760,6528,1
760,7311,1
760,8493,1
760,3561,1
760,8776,1
760,854,1
760,6920,1
760,1616,1
760,1671,1
760,1199,1
760,8272,1
760,1184,1
761,1969,1
761,1399,1
761,4958,1
761,7406,1
761,1837,1
761,4880,1
761,5550,1
761,5819,1
761,3039,1
761,4242,1
761,3145,1
761,1948,1
761,2164,1
761,5549,1
761,4060,1
761,1141,1
761,1137,1
761,1937,1
761,13385,1
761,4995,1
762,2495,1
763,5716,1
763,650,1
764,4767,1
765,4699,1
765,5067,1
765,13172,1
765,445,1
765,8359,1
765,2917,1
765,4267,1
765,6475,1
765,4299,1
765,3867,1
765,9812,1
765,4561,1
765,4213,1
765,1140,1
765,9426,1
765,10148,1
765,11346,1
765,3615,1
765,2650,1
765,8884,1
765,8825,1
765,6402,1
765,2676,1
765,5765,1
765,2719,1
766,1357,1
766,2885,1
767,2022,1
767,12562,1
767,7049,1
767,6152,1
767,9555,1
767,16558,1
767,16497,1
767,6994,1
767,15314,1
767,13498,1
767,16386,1
767,15944,1
767,13617,1
767,13906,1
768,4802,1
768,284,1
768,7187,1
768,430,1
768,285,1
768,2915,1
768,6919,1
769,453,1
769,9749,1
769,4345,1
769,521,1
769,246,1
769,3050,1
769,921,1
769,1211,1
769,904,1
769,2221,1
769,2412,1
769,2323,1
770,5608,1
770,5716,1
770,10359,1
770,11266,1
770,14761,1
770,4839,1
770,13728,1
770,2944,1
770,11176,1
771,11158,1
771,12603,1
771,12505,1
771,9591,1
771,13874,1
771,9878,1
771,14309,1
771,14604,1
771,12356,1
771,12604,1
771,6484,1
771,10043,1
771,12498,1
771,13085,1
772,14041,1
772,13764,1
772,13655,1
772,13675,1
772,13705,1
772,13694,1
772,13904,1
772,14044,1
772,13768,1
772,13668,1
772,13664,1
772,13771,1
772,13757,1
772,13718,1
772,14042,1
772,13719,1
772,13697,1
772,13134,1
772,14040,1
772,13687,1
772,13657,1
772,13767,1
772,6290,1
772,13703,1
772,4130,1
772,13678,1
772,13710,1
772,13700,1
772,13663,1
772,13684,1
772,13774,1
772,13651,1
772,13787,1
772,13782,1
772,13692,1
772,13753,1
772,13747,1
772,13669,1
772,13708,1
772,13635,1
772,13786,1
772,3631,1
772,13749,1
772,13670,1
772,13679,1
772,13755,1
772,13765,1
772,13780,1
772,13716,1
772,13748,1
772,13751,1
772,13689,1
772,13721,1
772,13773,1
772,13706,1
772,13686,1
772,13701,1
772,1791,1
772,13665,1
772,13639,1
772,13650,1
772,13770,1
772,13649,1
772,13637,1
772,12830,1
772,13775,1
772,13634,1
772,13638,1
772,13673,1
772,13698,1
772,13720,1
772,13752,1
772,13722,1
772,13699,1
772,13685,1
772,13789,1
772,14045,1
772,13709,1
772,13676,1
772,13704,1
772,13661,1
772,13662,1
772,13754,1
772,13715,1
772,13674,1
772,13630,1
772,13680,1
772,13750,1
772,13763,1
772,13702,1
772,13707,1
772,13682,1
772,13683,1
772,13656,1
772,13788,1
772,9954,1
772,13713,1
772,13660,1
772,13695,1
772,13671,1
